"Unable to post message to file://. Recipient has origin null, on Cordova WKWebView engine page","I'm trying to load a WKWebView page inside swift application using Cordova. The page contains some javascript code which runs `window.postMessage("some message", self.location.href);` and fails with - `Unable to post message to file://. Recipient has origin null`. I've noticed that `window.origin` returned `null`, while comparing to UIWebview engine in which `window.origin` returned `file://.`CordovaVC.swift:```swiftimport UIKitclass CordovaVC: CDVViewController {    override func viewDidLoad() {        self.wwwFolderName = "./"        self.startPage = "/index.html"        super.viewDidLoad()        // Do any additional setup after loading the view.    }    override func didReceiveMemoryWarning() {        super.didReceiveMemoryWarning()        // Dispose of any resources that can be recreated.    }}```config.xml:```xml<?xml version='1.0' encoding='utf-8'?><widget id="com.example.hello" version="1.0.0" xmlns="http://www.w3.org/ns/widgets" xmlns:cdv="http://cordova.apache.org/ns/1.0">    <name>HelloWorld</name>    <description>        A sample Apache Cordova application that responds to the deviceready event.    </description>    <feature name="CDVWKWebViewEngine">        <param name="ios-package" value="CDVWKWebViewEngine" />    </feature>    <preference name="CordovaWebViewEngine" value="CDVWKWebViewEngine" />    <feature name="Console">           <param name="ios-package" value="CDVLogger" />           <param name="onload" value="true" />   </feature>    <author email="dev@cordova.apache.org" href="http://cordova.io">        Apache Cordova Team    </author>    <content src="index.html" />    <plugin name="cordova-plugin-whitelist" spec="1" />    <access origin="*" />    <allow-navigation href="*"/>    <allow-intent href="http://*/*" />    <allow-intent href="https://*/*" />    <allow-intent href="tel:*" />    <allow-intent href="sms:*" />    <allow-intent href="mailto:*" />    <allow-intent href="geo:*" />    <platform name="android">        <allow-intent href="market:*" />    </platform>    <platform name="ios">        <allow-intent href="itms:*" />        <allow-intent href="itms-apps:*" />    </platform>    <engine name="ios" spec="^4.5.4" /></widget>```index.html```html<html>    <head>        <meta name="format-detection" content="telephone=no">            <meta name="msapplication-tap-highlight" content="no">                <meta name="page_hybrid">                    <meta name="viewport" content="user-scalable=no, initial-scale=1, maximum-scale=1, minimum-scale=1, width=device-width">                        <meta http-equiv="Content-Security-Policy" content="default-src *; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; media-src *; img-src 'self' data:">                        <link rel="stylesheet" type="text/css" href="index.css">                            <title>Hello World</title>                            </head>    <body>        <div class="app">            <h1>Cordova</h1>            <form>                <input type="text" name="txt1" id="txt1">                    <input type="text" name="txt2" value="this is a text" id=txt2>                        <br><br>Gender Blender:                        <br><br><input id="male" type="radio" name="gender" value="male" checked> Male                            <br><br><input id="female" type="radio" name="gender" value="female"> Female                                <br><br><input id="other" type="radio" name="gender" value="other"> Other                                    <br><br>checkbox: <input id="checkbox" type="checkbox" name="vehicle1" value="Bike">I have a bike<br>                                        <br><br>button: <input id="button1" type="button" onclick="alert('Hello World!')" value="Click Me!">                                            <br><br>date: <input id="dateBday" type="date" name="bday">                                                <br><br>email: <input id="email" type="email" name="email">                                                    <br><br>number: <input id="number1" type="number" name="quantity" min="1" max="5">                                                        <br><br>button: <input id="button2" type="button" onclick="window.location = 'test.html';" value="navigate">                                                            <br><br>password: <input id="password1" type="password" name="pwd">                                                                </form>        </div>        <script type="text/javascript" src="cordova.js"></script>        <script type="text/javascript" src="index.js"></script>        <script type="text/javascript" src="slave.js"></script>        <script type="text/javascript" src="jsBridge.js"></script>    </body></html>```Does anyone have an idea about this issue?Thanks in advance.","open","177","undefined","[object Object]","null"
"[Plugins] Distribute better .gitattributes file to all repos","Seems a minimal `.gitattributes` might not be such a good idea:```* text eol=lf```This can also cause edits to clearly binary files, otherwise as expected git is not smart enough to know that `.png` for example should keep its line ending.This seems to be a better file:```* text eol=lf### These files are binary and should be left untouched## (binary is a macro for -text -diff)*.png binary*.jpg binary*.jpeg binary*.gif binary*.ico binary*.mov binary*.mp4 binary*.mp3 binary*.flv binary*.fla binary*.swf binary*.gz binary*.zip binary*.7z binary*.ttf binary*.eot binary*.woff binary*.pyc binary*.pdf binary```Some projects even have a list of explicitly text files that should be touched, but I can't imagine that this is also necessary: https://github.com/apache/cordova-ios/blob/master/.gitattributes","open","134","undefined","[object Object]","null"
"[Plugins] Add missing/disabled platforms to CI","After improving the CI test configuration regarding platforms, there are still a bunch that had to be removed as the tests are currently failing. I have PRs adding them back, but obviously those can only be merged after the problems have been fixed:https://github.com/apache/cordova-plugin-camera/pull/469https://github.com/apache/cordova-plugin-file/pull/328https://github.com/apache/cordova-plugin-geolocation/pull/160https://github.com/apache/cordova-plugin-inappbrowser/pull/493https://github.com/apache/cordova-plugin-media/pull/237https://github.com/apache/cordova-plugin-wkwebview-engine/pull/104Each individual problem is linked as an issue in the PR description.","open","133","undefined","[object Object],[object Object]","null"
"[Plugins] Audit .ratignore","Some plugins have a `.ratignore` for the RAT license checker tool from Apache. Those should be audited to make sure we are not ignoring files we should not ignore (or if those files and content can be removed).","open","127","undefined","[object Object]","null"
"What is actually required in `plugin.xml`?","[Documentation of `plugin.xml`](https://cordova.apache.org/docs/en/9.x/plugin_ref/spec.html) unfortunately doesn't define which of the tags are really required, only what attributes of a tag are.But a good part of the non-function information (name, description, version, license, keywords, repo, issue) is duplicated in `package.json`.Can we maybe get rid of some of these in the core plugins for simplified plugin maintenance?(Breaking compatibility with older Cordova CLI / tooling / platform versions would be fine, we can set that via `engines.cordovaDependencies` in `package.json` if needed - but probably not anyway.)","open","124","undefined","[object Object]","null"
"[Plugins] Convert to eslint","Some plugins are still using jshint or no linting at all. Those should be converted to use eslint as most Cordova core plugins already do.To convert:- [ ] https://github.com/apache/cordova-plugin-media/issues/233- [ ] https://github.com/apache/cordova-plugin-splashscreen/issues/219- [ ] https://github.com/apache/cordova-plugin-statusbar/issues/141- [ ] https://github.com/apache/cordova-plugin-screen-orientation/issues/50","open","123","undefined","[object Object],[object Object],[object Object],[object Object]","null"
"Random build failures due to fs-extra defect","# Bug Report## Problem### What is expected to happen?You are able to build your Cordova project reliably.### What does actually happen?Builds randomly fail with the error **Source and destination must not be the same.**## InformationThe random failures are caused by a [defect in fs-extra](https://github.com/jprichardson/node-fs-extra/issues/657), which neglects to respect an inode-related issue in Node itself.### Command or CodeEvery command that copies files with `fs-extra` is affected. `cordova prepare` is most likely to cause this.### Environment, Platform, DeviceWindows 10### Version informationCordova 8.1.2 (cordova-lib@8.1.1)## Checklist<!-- Please check the boxes by putting an x in the [ ] like so: [x] -->- [X] I searched for existing GitHub issues- [X] I updated all Cordova tooling to most recent version- [X] I included all the necessary information above","open","121","undefined","[object Object]","null"
"Run background jobs","# Feature Request## Motivation Behind FeatureCurrently, there is no way to schedule code execution in the background in Cordova apps.Android supports this through [jobs](https://www.vogella.com/tutorials/AndroidTaskScheduling/article.html) and iOS [is going to support this functionality too](https://developer.apple.com/documentation/backgroundtasks) soon.In browsers, one could use service workers (which are not available in Webviews) and in desktops, one could use other native systems ([Windows](https://docs.microsoft.com/en-us/windows/desktop/taskschd/task-scheduler-start-page) and [MacOS](https://developer.apple.com/library/archive/documentation/MacOSX/Conceptual/BPSystemStartup/Chapters/ScheduledJobs.html))## Feature DescriptionThe feature would allow to schedule future execution of JS code, in background, while having access to global variables and plugins, like it was running on the webview, but without access to the DOM.An example of the code could be:```jscordova.backgroundSchedule({  requiresNetwork: true,  requiresExternalPower: false,  when: new Date() // some time in the future  }, function () {  // my code here has access to the plugins})```## Alternatives or WorkaroundsI don't know if this idea would fit better as a new plugin or as a platform-wise feature.Running JS code in iOS outside of the Webview is possible through the [JavaScriptCore](https://developer.apple.com/documentation/javascriptcore), while in Android, there are [a bunch of alternatives](https://medium.com/tech-quizlet/comparison-shopping-searching-for-javascript-engines-for-android-bdc656538f2e).Same applies for Desktop ([Windows](https://stackoverflow.com/questions/5742128/javascript-standalone-compiler-or-interpreter-for-windows) and [MacOS](https://developer.apple.com/documentation/javascriptcore)).Currently, the only way to execute background code is through [this plugin](https://github.com/katzer/cordova-plugin-background-mode), but it comes with limitations (e.g. execution cannot be scheduled).","open","120","undefined","[object Object],[object Object]","null"
"New `CONTRIBUTING.md`","# Feature Request## Motivation Behind FeatureOur current `CONTRIBUTING.md` is outdated and wrong. Example https://github.com/apache/cordova-plugin-file/blob/master/CONTRIBUTING.md + https://github.com/apache/cordova-plugin-file/issues/321## Feature DescriptionA new `CONTRIBUTING.md` should probably be created as a template on https://github.com/apache/cordova-contribute and then be distributed to all our repositories (similar to our GitHub templates: https://github.com/apache/cordova-contribute/blob/master/github-templates.md)We have to discuss a) the content of the file, b) where to put the template and c) how to distribute it to other repositories.## Alternatives or Workaroundsnone","open","115","undefined","[object Object],[object Object],[object Object]","null"
"[Plugins] Add dependency for cordova-plugin-test-framework in /tests","Currently you have to manually also install https://github.com/apache/cordova-plugin-test-framework if you want to run the tests via `cdvtests/index.html` when adding the plugin tests.This could probably be avoided by adding```<dependency id="cordova-plugin-test-framework" />```to each `tests/plugin.xml` (Example: https://github.com/apache/cordova-plugin-camera/blob/master/tests/plugin.xml).","open","114","undefined","[object Object],[object Object]","null"
"[npm] Clean up package content","Currently npm packages contains folders like `.github`, and files like `.appveyor.yml` and `.travis.yml`. Those are probbably not useful in a package context, so should be excluded (if possible).## Implementation Progress### Platforms- [ ] cordova-android- [ ] cordova-browser- [x] cordova-electron (https://github.com/apache/cordova-electron/pull/10)- [ ] cordova-ios- [ ] cordova-osx- [ ] cordova-test-platform- [ ] cordova-windows### Plugins- [ ] cordova-plugin-battery-status- [ ] cordova-plugin-camera- [ ] cordova-plugin-device- [ ] cordova-plugin-dialogs- [ ] cordova-plugin-file- [ ] cordova-plugin-geolocation- [ ] cordova-plugin-inappbrowser- [ ] cordova-plugin-media- [ ] cordova-plugin-media-capture- [ ] cordova-plugin-network-information- [ ] cordova-plugin-screen-orientation- [ ] cordova-plugin-splashscreen- [ ] cordova-plugin-statusbar- [ ] cordova-plugin-vibration- [ ] cordova-plugin-whitelist- [ ] cordova-plugin-wkwebview-engine### Tooling- [ ] cordova-app-hello-world- [ ] cordova-cli- [ ] cordova-coho- [x] cordova-common (https://github.com/apache/cordova-common/pull/104)- [x] cordova-create (https://github.com/apache/cordova-create/pull/50)- [ ] cordova-docs- [x] cordova-fetch (https://github.com/apache/cordova-fetch/pull/74)- [ ] cordova-js- [x] cordova-lib (https://github.com/apache/cordova-lib/pull/809)- [ ] cordova-mobile-spec- [ ] cordova-node-xcode- [ ] cordova-paramedic- [ ] cordova-plugin-test-framework- [ ] cordova-plugman- [ ] cordova-serve_Excluded: `cordova-status`, `cordova`, and any unused, outdated, or deprecated repos_","open","113","undefined","[object Object]","null"
"[npm] Clean up dist-tags","I noticed that the dist-tags of our npm packages sometimes have old stuff that could/should be removed:https://www.npmjs.com/package/cordova-windows```    3.5.0	3.5.0    7.0.0	latest    3.6.3	rc    7.1.0-nightly.2019.5.24.b950b256	nightly```Both `rc` and `3.5.0` should probably be deleted here.","open","112","undefined","","null"
"Migrate Information from config.xml to package.json","# Feature Request## Motivation Behind Feature<!-- Why should this feature be implemented? What problem does it solve? -->Currently, we have been in the process of trying to migrate some information from `config.xml` to `package.json` file. I believe, there's more information that can be moved over. For example, the information in the `author` tag, like author name, email, website URL. Moving this information straight to the `package.json` would allow us to clean up `ConfigParser`.","open","110","undefined","","null"
"[Plugins] Add Table of Contents to README","When cleaning up the README of cordova-plugin-splashscreen I also added a TOC at the beginning: https://github.com/apache/cordova-plugin-splashscreenI think all plugin READMEs would benefit from have a table of contents.","open","107","undefined","[object Object],[object Object]","null"
"CLI: Faster workflow for iterating on plugin configuration and JS","Current one needs to remove and re-add a plugin each time you edit anything on the plugin configuration (package.json, plugin.xml etc) or the JS implementation in `www`. This takes quite a lot of time and is error prone.`--link` should help for the native parts, so we need something similar to that but for the other parts of the plugin.","open","101","undefined","[object Object]","null"
"Loading cordova.js in a web worker and use a bluetooth plugin to process in a different thread","# Loading cordova.js in a web worker and use a bluetooth plugin to process in a different threadHi! I'm trying to connect a bluetooth printer and say "Hello". I'm using **cordova-plugin-bluetooth-serial**.The main problem is because a worker can't manipulate the DOM or windows, so the console show the next error when execute the command **cordova run android --device**:    cordova.js:2184 Uncaught ReferenceError: window is not defined    at cordova.js:2184    at cordova.js:2189    at demo_workers.js:1Is there a way to load cordova.js in a worker and be able to load plugins to work isolated from the main thread?# Code to replicate the situation:## package json:**package.json**     {    "name": "com.test",    "displayName": "test",    "version": "1.0.0",    "description": "A sample Apache Cordova application.",    "main": "index.js",    "scripts": {    "test": "echo \"Error: no test specified\" && exit 1"    },    "author": "Apache Cordova Team",    "license": "Apache-2.0",    "dependencies": {    "cordova-android": "^7.1.4",    "cordova-plugin-bluetooth-serial": "^0.4.7",    "cordova-plugin-whitelist": "^1.3.3"    },    "cordova": {    "plugins": {    "cordova-plugin-whitelist": {},    "cordova-plugin-bluetooth-serial": {}    },    "platforms": ["android"]    }    }## /www files:**index.html**    <!DOCTYPE  html>    <html>    <script  type="text/javascript"  src="setupWorker.js"></script>    <script  type="text/javascript">	    function  print() {		    w.postMessage("Hello");	    }    </script>    <body>	    <button  onclick="print()">print</button>	    <div  id="statusDiv"></div>    </body>    </html>**setupWorker.js**    var  w;    function  startWorker() {	    if (typeof  Worker  !==  "undefined") {		    if (typeof  w  ==  "undefined") {			    w  =  new  Worker("demo_workers.js");		    }	    } else {		    document.getElementById("statusDiv").innerHTML  =		    "Sorry! No Web Worker support.";	    }    }    startWorker();**demo_workers.js**    importScripts("cordova.js");    importScripts("bluetooth.js");          app.initialize();     onmessage  =  function(e) {    	app.onMessage(e.data);    };**bluetooth.js**    var  macAddress  =  "00:00:00:00:00:00";        var  app  = {	    initialize:  function() {		    this.bindEvents();	    },	    bindEvents:  function() {		    self.addEventListener("deviceready", this.onDeviceReady, false);	    },	    onDeviceReady:  function() {		    bluetoothSerial.connect(macAddress, app.onConnect, app.onDisconnect);	    },	    onConnect:  function() {		    console.log("Connected to "  +  macAddress  +  ".");		    bluetoothSerial.subscribe("\n", app.onMessage, app.subscribeFailed);	    },	    onDisconnect:  function() {		    console.log("Disconnected.");	    },	    onMessage:  function(data) {		    bluetoothSerial.write(			    data,			    () => { console.log("write succsess");},			    () => {console.log("write dailure");}		    );	    },	    subscribeFailed:  function() {		    console.log("subscribeFailed...");	    }    };","open","93","undefined","[object Object]","null"
"Add OGX.JS as Framework","# Feature Request## Motivation Behind Feature<!-- Why should this feature be implemented? What problem does it solve? -->New JavaScript framework for Cordova - Please add a link from homepage## Feature Description<!-- Describe your feature request in detailPlease provide any code examples or screenshots of what this feature would look likeAre there any drawbacks? Will this break anything for existing users? -->Please add link from Cordova site homepage to https://github.com/globules-io/OGX.JS/wiki**Logos can be found here:**Color : https://drive.google.com/file/d/1NYWktWlilxIxjvXs65iYGsrLMGkW44di/view?usp=sharingB&W : https://drive.google.com/file/d/1Q4cWBwR0C33_mWzq957k413MN04h4Fpb/view?usp=sharing**Description:**OGX.JS is a JavaScript framework to rapidly create mobile (Android, iOS), desktop (Android ChromeOS) and web applications.","open","92","undefined","[object Object]","null"
